4.935000000000000000e+03,3.567421674728393555e+00,0.000000000000000000e+00,4.199999999999999845e-01
4.936000000000000000e+03,3.614756822586059570e+00,1.000000000000000021e-02,3.549999999999999822e-01
4.937000000000000000e+03,3.710799932479858398e+00,5.000000000000000104e-03,3.099999999999999978e-01
4.938000000000000000e+03,3.726155996322631836e+00,1.000000000000000021e-02,4.050000000000000266e-01
4.939000000000000000e+03,3.868580341339111328e+00,1.000000000000000021e-02,3.250000000000000111e-01
4.940000000000000000e+03,3.833807706832885742e+00,3.500000000000000333e-02,3.499999999999999778e-01
4.941000000000000000e+03,3.584259986877441406e+00,5.000000000000000104e-03,4.349999999999999978e-01
4.942000000000000000e+03,3.557450532913208008e+00,1.000000000000000021e-02,3.950000000000000178e-01
4.943000000000000000e+03,3.785517692565917969e+00,1.000000000000000021e-02,3.200000000000000067e-01
4.944000000000000000e+03,3.580221891403198242e+00,1.000000000000000021e-02,3.950000000000000178e-01
4.945000000000000000e+03,3.480477094650268555e+00,1.499999999999999944e-02,4.099999999999999756e-01
4.946000000000000000e+03,3.748418569564819336e+00,1.000000000000000021e-02,3.549999999999999822e-01
4.947000000000000000e+03,3.593304395675659180e+00,1.499999999999999944e-02,3.850000000000000089e-01
4.948000000000000000e+03,3.711430072784423828e+00,0.000000000000000000e+00,3.499999999999999778e-01
4.949000000000000000e+03,3.676319837570190430e+00,1.000000000000000021e-02,3.850000000000000089e-01
4.950000000000000000e+03,3.566707849502563477e+00,5.000000000000000104e-03,4.099999999999999756e-01
4.951000000000000000e+03,3.712793350219726562e+00,1.000000000000000021e-02,3.649999999999999911e-01
4.952000000000000000e+03,3.602758407592773438e+00,0.000000000000000000e+00,3.800000000000000044e-01
4.953000000000000000e+03,3.629338979721069336e+00,1.499999999999999944e-02,3.900000000000000133e-01
4.954000000000000000e+03,3.631424665451049805e+00,1.000000000000000021e-02,3.649999999999999911e-01
4.955000000000000000e+03,3.707084894180297852e+00,1.000000000000000021e-02,3.449999999999999734e-01
4.956000000000000000e+03,3.672265291213989258e+00,5.000000000000000104e-03,3.649999999999999911e-01
4.957000000000000000e+03,3.623682975769042969e+00,2.000000000000000042e-02,3.850000000000000089e-01
4.958000000000000000e+03,3.727645874023437500e+00,1.000000000000000021e-02,3.400000000000000244e-01
4.959000000000000000e+03,3.572489976882934570e+00,2.000000000000000042e-02,4.149999999999999800e-01
4.960000000000000000e+03,3.788380622863769531e+00,1.000000000000000021e-02,3.350000000000000200e-01
4.961000000000000000e+03,3.650990247726440430e+00,1.499999999999999944e-02,3.900000000000000133e-01
4.962000000000000000e+03,3.599537134170532227e+00,0.000000000000000000e+00,3.900000000000000133e-01
4.963000000000000000e+03,3.735750436782836914e+00,1.000000000000000021e-02,3.750000000000000000e-01
4.964000000000000000e+03,3.478293418884277344e+00,5.000000000000000104e-03,3.850000000000000089e-01
4.965000000000000000e+03,3.436786413192749023e+00,1.499999999999999944e-02,4.199999999999999845e-01
4.966000000000000000e+03,3.701475858688354492e+00,2.000000000000000042e-02,3.449999999999999734e-01
4.967000000000000000e+03,3.786500930786132812e+00,1.000000000000000021e-02,3.750000000000000000e-01
4.968000000000000000e+03,3.774338006973266602e+00,2.000000000000000042e-02,3.150000000000000022e-01
4.969000000000000000e+03,3.593163490295410156e+00,0.000000000000000000e+00,3.900000000000000133e-01
4.970000000000000000e+03,3.470530748367309570e+00,1.499999999999999944e-02,4.299999999999999933e-01
4.971000000000000000e+03,3.716828823089599609e+00,2.000000000000000042e-02,3.549999999999999822e-01
4.972000000000000000e+03,3.644110202789306641e+00,1.499999999999999944e-02,3.750000000000000000e-01
4.973000000000000000e+03,3.508855342864990234e+00,5.000000000000000104e-03,4.149999999999999800e-01
4.974000000000000000e+03,3.744436979293823242e+00,5.000000000000000104e-03,3.599999999999999867e-01
4.975000000000000000e+03,3.566671848297119141e+00,1.499999999999999944e-02,4.149999999999999800e-01
4.976000000000000000e+03,3.688084125518798828e+00,1.499999999999999944e-02,3.750000000000000000e-01
4.977000000000000000e+03,3.524740934371948242e+00,5.000000000000000104e-03,4.249999999999999889e-01
4.978000000000000000e+03,3.402271747589111328e+00,2.000000000000000042e-02,4.600000000000000200e-01
4.979000000000000000e+03,3.475387573242187500e+00,0.000000000000000000e+00,3.800000000000000044e-01
4.980000000000000000e+03,3.534120559692382812e+00,1.000000000000000021e-02,4.149999999999999800e-01
4.981000000000000000e+03,3.841152667999267578e+00,2.000000000000000042e-02,3.200000000000000067e-01
4.982000000000000000e+03,3.519612789154052734e+00,2.500000000000000139e-02,3.900000000000000133e-01
4.983000000000000000e+03,3.538741827011108398e+00,1.000000000000000021e-02,3.850000000000000089e-01
4.984000000000000000e+03,3.695700407028198242e+00,1.000000000000000021e-02,3.699999999999999956e-01
4.985000000000000000e+03,3.563151836395263672e+00,1.499999999999999944e-02,4.050000000000000266e-01
4.986000000000000000e+03,3.611254692077636719e+00,2.500000000000000139e-02,3.699999999999999956e-01
4.987000000000000000e+03,3.557357788085937500e+00,1.000000000000000021e-02,3.599999999999999867e-01
4.988000000000000000e+03,3.555101633071899414e+00,1.000000000000000021e-02,4.600000000000000200e-01
4.989000000000000000e+03,3.883634328842163086e+00,5.000000000000000104e-03,3.800000000000000044e-01
4.990000000000000000e+03,3.852478981018066406e+00,1.000000000000000021e-02,3.400000000000000244e-01
4.991000000000000000e+03,3.548027992248535156e+00,5.000000000000000104e-03,4.299999999999999933e-01
4.992000000000000000e+03,3.476125240325927734e+00,2.000000000000000042e-02,4.699999999999999734e-01
4.993000000000000000e+03,3.663608074188232422e+00,2.000000000000000042e-02,3.400000000000000244e-01
4.994000000000000000e+03,3.509415864944458008e+00,1.000000000000000021e-02,3.900000000000000133e-01
4.995000000000000000e+03,3.494740962982177734e+00,5.000000000000000104e-03,4.199999999999999845e-01
4.996000000000000000e+03,3.726110935211181641e+00,1.000000000000000021e-02,3.350000000000000200e-01
4.997000000000000000e+03,3.513680458068847656e+00,1.000000000000000021e-02,4.249999999999999889e-01
4.998000000000000000e+03,3.778710126876831055e+00,0.000000000000000000e+00,2.999999999999999889e-01
4.999000000000000000e+03,3.713355302810668945e+00,0.000000000000000000e+00,3.449999999999999734e-01
5.000000000000000000e+03,3.559621572494506836e+00,5.000000000000000104e-03,4.149999999999999800e-01
5.001000000000000000e+03,3.685554742813110352e+00,0.000000000000000000e+00,3.800000000000000044e-01
5.002000000000000000e+03,3.638429641723632812e+00,5.000000000000000104e-03,3.599999999999999867e-01
5.003000000000000000e+03,3.698739290237426758e+00,2.000000000000000042e-02,3.400000000000000244e-01
5.004000000000000000e+03,3.636334180831909180e+00,2.000000000000000042e-02,3.950000000000000178e-01
5.005000000000000000e+03,3.620007991790771484e+00,0.000000000000000000e+00,4.149999999999999800e-01
5.006000000000000000e+03,3.635425329208374023e+00,1.499999999999999944e-02,4.249999999999999889e-01
5.007000000000000000e+03,3.587084293365478516e+00,0.000000000000000000e+00,3.649999999999999911e-01
5.008000000000000000e+03,3.723989009857177734e+00,1.000000000000000021e-02,3.499999999999999778e-01
5.009000000000000000e+03,3.577868461608886719e+00,1.000000000000000021e-02,3.900000000000000133e-01
5.010000000000000000e+03,3.636375665664672852e+00,2.000000000000000042e-02,3.750000000000000000e-01
5.011000000000000000e+03,3.636309146881103516e+00,1.499999999999999944e-02,4.400000000000000022e-01
5.012000000000000000e+03,3.612578630447387695e+00,1.499999999999999944e-02,3.900000000000000133e-01
5.013000000000000000e+03,3.689158916473388672e+00,5.000000000000000104e-03,3.350000000000000200e-01
5.014000000000000000e+03,3.488333225250244141e+00,1.499999999999999944e-02,4.099999999999999756e-01
5.015000000000000000e+03,3.388790607452392578e+00,1.000000000000000021e-02,4.450000000000000067e-01
5.016000000000000000e+03,3.656863451004028320e+00,1.000000000000000021e-02,3.649999999999999911e-01
5.017000000000000000e+03,3.774550199508666992e+00,1.000000000000000021e-02,3.449999999999999734e-01
5.018000000000000000e+03,3.797226667404174805e+00,1.499999999999999944e-02,2.800000000000000266e-01
5.019000000000000000e+03,3.670553684234619141e+00,5.000000000000000104e-03,3.499999999999999778e-01
5.020000000000000000e+03,3.576056480407714844e+00,1.499999999999999944e-02,3.950000000000000178e-01
5.021000000000000000e+03,3.678182363510131836e+00,1.499999999999999944e-02,3.449999999999999734e-01
5.022000000000000000e+03,3.693183660507202148e+00,1.000000000000000021e-02,3.300000000000000155e-01
5.023000000000000000e+03,3.588719129562377930e+00,2.999999999999999889e-02,4.349999999999999978e-01
5.024000000000000000e+03,3.778275251388549805e+00,2.500000000000000139e-02,3.499999999999999778e-01
5.025000000000000000e+03,3.530681848526000977e+00,0.000000000000000000e+00,4.099999999999999756e-01
5.026000000000000000e+03,3.678329229354858398e+00,0.000000000000000000e+00,3.350000000000000200e-01
5.027000000000000000e+03,3.525205612182617188e+00,1.499999999999999944e-02,4.050000000000000266e-01
5.028000000000000000e+03,3.498276472091674805e+00,5.000000000000000104e-03,4.299999999999999933e-01
5.029000000000000000e+03,3.656329154968261719e+00,5.000000000000000104e-03,3.750000000000000000e-01
5.030000000000000000e+03,3.621662855148315430e+00,0.000000000000000000e+00,3.950000000000000178e-01
5.031000000000000000e+03,3.899085760116577148e+00,0.000000000000000000e+00,3.350000000000000200e-01
5.032000000000000000e+03,3.621012926101684570e+00,2.000000000000000042e-02,3.599999999999999867e-01
5.033000000000000000e+03,3.589111089706420898e+00,1.000000000000000021e-02,3.699999999999999956e-01
5.034000000000000000e+03,3.740900516510009766e+00,2.000000000000000042e-02,3.549999999999999822e-01
5.035000000000000000e+03,3.620913505554199219e+00,5.000000000000000104e-03,3.599999999999999867e-01
5.036000000000000000e+03,3.690396308898925781e+00,1.000000000000000021e-02,3.350000000000000200e-01
5.037000000000000000e+03,3.669647216796875000e+00,1.000000000000000021e-02,3.699999999999999956e-01
5.038000000000000000e+03,3.684999704360961914e+00,1.000000000000000021e-02,4.299999999999999933e-01
5.039000000000000000e+03,3.805222272872924805e+00,2.500000000000000139e-02,3.300000000000000155e-01
5.040000000000000000e+03,3.861337661743164062e+00,1.000000000000000021e-02,3.200000000000000067e-01
5.041000000000000000e+03,3.669391155242919922e+00,5.000000000000000104e-03,4.149999999999999800e-01
5.042000000000000000e+03,3.602000236511230469e+00,1.000000000000000021e-02,4.249999999999999889e-01
5.043000000000000000e+03,3.697805881500244141e+00,1.000000000000000021e-02,3.499999999999999778e-01
5.044000000000000000e+03,3.474567174911499023e+00,2.000000000000000042e-02,4.249999999999999889e-01
5.045000000000000000e+03,3.519559383392333984e+00,1.499999999999999944e-02,3.750000000000000000e-01
5.046000000000000000e+03,3.702457666397094727e+00,0.000000000000000000e+00,3.649999999999999911e-01
5.047000000000000000e+03,3.502639770507812500e+00,1.000000000000000021e-02,4.349999999999999978e-01
5.048000000000000000e+03,3.684885501861572266e+00,2.500000000000000139e-02,3.599999999999999867e-01
5.049000000000000000e+03,3.643440485000610352e+00,2.000000000000000042e-02,3.900000000000000133e-01
5.050000000000000000e+03,3.552337408065795898e+00,1.000000000000000021e-02,4.199999999999999845e-01
5.051000000000000000e+03,3.712167263031005859e+00,1.000000000000000021e-02,3.699999999999999956e-01
5.052000000000000000e+03,3.629420518875122070e+00,5.000000000000000104e-03,3.549999999999999822e-01
5.053000000000000000e+03,3.652691125869750977e+00,5.000000000000000104e-03,3.649999999999999911e-01
5.054000000000000000e+03,3.638608455657958984e+00,0.000000000000000000e+00,3.950000000000000178e-01
5.055000000000000000e+03,3.569530725479125977e+00,1.499999999999999944e-02,4.550000000000000155e-01
5.056000000000000000e+03,3.622463464736938477e+00,0.000000000000000000e+00,3.800000000000000044e-01
5.057000000000000000e+03,3.636528253555297852e+00,2.000000000000000042e-02,3.750000000000000000e-01
5.058000000000000000e+03,3.633978843688964844e+00,1.499999999999999944e-02,3.900000000000000133e-01
5.059000000000000000e+03,3.554761886596679688e+00,0.000000000000000000e+00,4.050000000000000266e-01
5.060000000000000000e+03,3.717074632644653320e+00,5.000000000000000104e-03,3.499999999999999778e-01
5.061000000000000000e+03,3.590304374694824219e+00,0.000000000000000000e+00,4.050000000000000266e-01
5.062000000000000000e+03,3.558926582336425781e+00,0.000000000000000000e+00,4.249999999999999889e-01
5.063000000000000000e+03,3.632291316986083984e+00,1.000000000000000021e-02,3.599999999999999867e-01
5.064000000000000000e+03,3.479408264160156250e+00,5.000000000000000104e-03,4.149999999999999800e-01
5.065000000000000000e+03,3.501371860504150391e+00,1.499999999999999944e-02,4.099999999999999756e-01
5.066000000000000000e+03,3.786019325256347656e+00,1.000000000000000021e-02,3.150000000000000022e-01
5.067000000000000000e+03,3.794897556304931641e+00,1.000000000000000021e-02,3.499999999999999778e-01
5.068000000000000000e+03,3.771492719650268555e+00,1.000000000000000021e-02,2.949999999999999845e-01
5.069000000000000000e+03,3.590397119522094727e+00,5.000000000000000104e-03,3.649999999999999911e-01
5.070000000000000000e+03,3.484056472778320312e+00,2.000000000000000042e-02,4.149999999999999800e-01
5.071000000000000000e+03,3.764904737472534180e+00,0.000000000000000000e+00,3.350000000000000200e-01
5.072000000000000000e+03,3.714512825012207031e+00,5.000000000000000104e-03,3.499999999999999778e-01
5.073000000000000000e+03,3.585955619812011719e+00,1.000000000000000021e-02,4.299999999999999933e-01
5.074000000000000000e+03,3.776040554046630859e+00,5.000000000000000104e-03,3.649999999999999911e-01
5.075000000000000000e+03,3.587527275085449219e+00,5.000000000000000104e-03,3.950000000000000178e-01
5.076000000000000000e+03,3.669243574142456055e+00,1.499999999999999944e-02,3.649999999999999911e-01
5.077000000000000000e+03,3.503181457519531250e+00,0.000000000000000000e+00,4.500000000000000111e-01
5.078000000000000000e+03,3.488848924636840820e+00,1.000000000000000021e-02,4.299999999999999933e-01
5.079000000000000000e+03,3.618115901947021484e+00,0.000000000000000000e+00,3.800000000000000044e-01
5.080000000000000000e+03,3.660326242446899414e+00,1.000000000000000021e-02,4.000000000000000222e-01
5.081000000000000000e+03,3.776617527008056641e+00,1.499999999999999944e-02,3.549999999999999822e-01
5.082000000000000000e+03,3.631721258163452148e+00,1.499999999999999944e-02,3.800000000000000044e-01
5.083000000000000000e+03,3.629618167877197266e+00,1.000000000000000021e-02,3.649999999999999911e-01
5.084000000000000000e+03,3.757347345352172852e+00,1.499999999999999944e-02,3.599999999999999867e-01
5.085000000000000000e+03,3.547158002853393555e+00,1.000000000000000021e-02,3.950000000000000178e-01
5.086000000000000000e+03,3.737994432449340820e+00,1.499999999999999944e-02,2.600000000000000089e-01
5.087000000000000000e+03,3.570759773254394531e+00,2.000000000000000042e-02,3.750000000000000000e-01
5.088000000000000000e+03,3.696892976760864258e+00,0.000000000000000000e+00,4.249999999999999889e-01
5.089000000000000000e+03,3.906165122985839844e+00,1.000000000000000021e-02,3.300000000000000155e-01
5.090000000000000000e+03,3.769662141799926758e+00,1.000000000000000021e-02,3.499999999999999778e-01
5.091000000000000000e+03,3.581513166427612305e+00,2.999999999999999889e-02,4.000000000000000222e-01
5.092000000000000000e+03,3.563237667083740234e+00,2.000000000000000042e-02,4.199999999999999845e-01
5.093000000000000000e+03,3.720246076583862305e+00,1.499999999999999944e-02,3.350000000000000200e-01
5.094000000000000000e+03,3.555644512176513672e+00,0.000000000000000000e+00,3.800000000000000044e-01
5.095000000000000000e+03,3.484592199325561523e+00,1.499999999999999944e-02,4.650000000000000244e-01
5.096000000000000000e+03,3.689516544342041016e+00,5.000000000000000104e-03,3.850000000000000089e-01
5.097000000000000000e+03,3.545628547668457031e+00,0.000000000000000000e+00,4.249999999999999889e-01
5.098000000000000000e+03,3.681097507476806641e+00,1.499999999999999944e-02,3.800000000000000044e-01
5.099000000000000000e+03,3.698615074157714844e+00,1.000000000000000021e-02,3.649999999999999911e-01
5.100000000000000000e+03,3.571125745773315430e+00,1.000000000000000021e-02,4.199999999999999845e-01
5.101000000000000000e+03,3.674452543258666992e+00,2.000000000000000042e-02,3.800000000000000044e-01
5.102000000000000000e+03,3.642391443252563477e+00,5.000000000000000104e-03,3.549999999999999822e-01
5.103000000000000000e+03,3.689882516860961914e+00,5.000000000000000104e-03,3.449999999999999734e-01
5.104000000000000000e+03,3.666023969650268555e+00,2.999999999999999889e-02,3.549999999999999822e-01
5.105000000000000000e+03,3.667995929718017578e+00,2.000000000000000042e-02,3.499999999999999778e-01
5.106000000000000000e+03,3.666525363922119141e+00,5.000000000000000104e-03,3.850000000000000089e-01
5.107000000000000000e+03,3.528983354568481445e+00,2.000000000000000042e-02,3.850000000000000089e-01
5.108000000000000000e+03,3.751933097839355469e+00,2.000000000000000042e-02,3.300000000000000155e-01
5.109000000000000000e+03,3.589320421218872070e+00,1.000000000000000021e-02,4.000000000000000222e-01
5.110000000000000000e+03,3.734485387802124023e+00,1.499999999999999944e-02,3.449999999999999734e-01
5.111000000000000000e+03,3.618144035339355469e+00,5.000000000000000104e-03,3.699999999999999956e-01
5.112000000000000000e+03,3.533351421356201172e+00,0.000000000000000000e+00,4.050000000000000266e-01
5.113000000000000000e+03,3.601529598236083984e+00,1.000000000000000021e-02,3.800000000000000044e-01
5.114000000000000000e+03,3.458615064620971680e+00,1.000000000000000021e-02,4.099999999999999756e-01
5.115000000000000000e+03,3.471203804016113281e+00,2.000000000000000042e-02,4.299999999999999933e-01
5.116000000000000000e+03,3.635412216186523438e+00,0.000000000000000000e+00,4.050000000000000266e-01
5.117000000000000000e+03,3.732919692993164062e+00,5.000000000000000104e-03,3.850000000000000089e-01
5.118000000000000000e+03,3.847062587738037109e+00,2.000000000000000042e-02,2.849999999999999756e-01
5.119000000000000000e+03,3.571109056472778320e+00,1.499999999999999944e-02,3.800000000000000044e-01
5.120000000000000000e+03,3.445893764495849609e+00,5.000000000000000104e-03,4.650000000000000244e-01
5.121000000000000000e+03,3.568064212799072266e+00,2.000000000000000042e-02,3.900000000000000133e-01
5.122000000000000000e+03,3.658964157104492188e+00,5.000000000000000104e-03,3.449999999999999734e-01
5.123000000000000000e+03,3.524160861968994141e+00,0.000000000000000000e+00,4.400000000000000022e-01
5.124000000000000000e+03,3.708391189575195312e+00,1.000000000000000021e-02,3.950000000000000178e-01
5.125000000000000000e+03,3.581695318222045898e+00,2.000000000000000042e-02,4.199999999999999845e-01
5.126000000000000000e+03,3.584136009216308594e+00,2.000000000000000042e-02,3.499999999999999778e-01
5.127000000000000000e+03,3.532045841217041016e+00,2.500000000000000139e-02,4.500000000000000111e-01
5.128000000000000000e+03,3.432419538497924805e+00,1.000000000000000021e-02,4.349999999999999978e-01
5.129000000000000000e+03,3.543981313705444336e+00,0.000000000000000000e+00,3.599999999999999867e-01
5.130000000000000000e+03,3.656838417053222656e+00,5.000000000000000104e-03,3.649999999999999911e-01
5.131000000000000000e+03,3.782067537307739258e+00,2.999999999999999889e-02,3.350000000000000200e-01
5.132000000000000000e+03,3.573985576629638672e+00,1.000000000000000021e-02,3.900000000000000133e-01
5.133000000000000000e+03,3.531094551086425781e+00,1.499999999999999944e-02,3.850000000000000089e-01
5.134000000000000000e+03,3.773708105087280273e+00,0.000000000000000000e+00,3.549999999999999822e-01
5.135000000000000000e+03,3.593357563018798828e+00,1.000000000000000021e-02,4.000000000000000222e-01
5.136000000000000000e+03,3.667042016983032227e+00,5.000000000000000104e-03,3.449999999999999734e-01
5.137000000000000000e+03,3.422402858734130859e+00,1.000000000000000021e-02,4.450000000000000067e-01
5.138000000000000000e+03,3.642418622970581055e+00,2.500000000000000139e-02,4.249999999999999889e-01
5.139000000000000000e+03,3.916729211807250977e+00,5.000000000000000104e-03,3.150000000000000022e-01
5.140000000000000000e+03,3.746289730072021484e+00,1.000000000000000021e-02,3.950000000000000178e-01
5.141000000000000000e+03,3.582434654235839844e+00,5.000000000000000104e-03,4.249999999999999889e-01
5.142000000000000000e+03,3.442535161972045898e+00,1.000000000000000021e-02,4.650000000000000244e-01
5.143000000000000000e+03,3.655838966369628906e+00,1.499999999999999944e-02,3.649999999999999911e-01
5.144000000000000000e+03,3.552511215209960938e+00,2.999999999999999889e-02,4.050000000000000266e-01
5.145000000000000000e+03,3.503683567047119141e+00,5.000000000000000104e-03,4.099999999999999756e-01
5.146000000000000000e+03,3.733812808990478516e+00,2.000000000000000042e-02,3.549999999999999822e-01
5.147000000000000000e+03,3.508309841156005859e+00,1.000000000000000021e-02,3.900000000000000133e-01
5.148000000000000000e+03,3.689727783203125000e+00,5.000000000000000104e-03,3.900000000000000133e-01
5.149000000000000000e+03,3.660119056701660156e+00,2.500000000000000139e-02,3.300000000000000155e-01
5.150000000000000000e+03,3.560699701309204102e+00,0.000000000000000000e+00,3.800000000000000044e-01
5.151000000000000000e+03,3.770491123199462891e+00,0.000000000000000000e+00,3.400000000000000244e-01
5.152000000000000000e+03,3.574919700622558594e+00,2.000000000000000042e-02,3.850000000000000089e-01
5.153000000000000000e+03,3.625588893890380859e+00,1.499999999999999944e-02,3.800000000000000044e-01
5.154000000000000000e+03,3.655569076538085938e+00,5.000000000000000104e-03,3.649999999999999911e-01
5.155000000000000000e+03,3.637000083923339844e+00,5.000000000000000104e-03,3.699999999999999956e-01
5.156000000000000000e+03,3.618372917175292969e+00,1.000000000000000021e-02,4.000000000000000222e-01
5.157000000000000000e+03,3.666064739227294922e+00,2.500000000000000139e-02,3.599999999999999867e-01
5.158000000000000000e+03,3.759535551071166992e+00,1.000000000000000021e-02,3.499999999999999778e-01
5.159000000000000000e+03,3.669710636138916016e+00,0.000000000000000000e+00,3.449999999999999734e-01
5.160000000000000000e+03,3.655803918838500977e+00,1.499999999999999944e-02,3.549999999999999822e-01
5.161000000000000000e+03,3.682277917861938477e+00,2.000000000000000042e-02,3.750000000000000000e-01
5.162000000000000000e+03,3.655753135681152344e+00,1.000000000000000021e-02,3.850000000000000089e-01
5.163000000000000000e+03,3.597492694854736328e+00,2.000000000000000042e-02,3.800000000000000044e-01
5.164000000000000000e+03,3.464745521545410156e+00,1.000000000000000021e-02,4.199999999999999845e-01
5.165000000000000000e+03,3.515592336654663086e+00,0.000000000000000000e+00,4.000000000000000222e-01
5.166000000000000000e+03,3.718354701995849609e+00,0.000000000000000000e+00,3.699999999999999956e-01
5.167000000000000000e+03,3.771523237228393555e+00,5.000000000000000104e-03,3.449999999999999734e-01
5.168000000000000000e+03,3.863087177276611328e+00,2.000000000000000042e-02,3.099999999999999978e-01
5.169000000000000000e+03,3.531398534774780273e+00,1.000000000000000021e-02,3.800000000000000044e-01
5.170000000000000000e+03,3.510907888412475586e+00,2.000000000000000042e-02,4.400000000000000022e-01
5.171000000000000000e+03,3.671637773513793945e+00,1.000000000000000021e-02,3.800000000000000044e-01
5.172000000000000000e+03,3.579351186752319336e+00,2.000000000000000042e-02,3.900000000000000133e-01
5.173000000000000000e+03,3.491832494735717773e+00,0.000000000000000000e+00,4.500000000000000111e-01
5.174000000000000000e+03,3.727371931076049805e+00,1.499999999999999944e-02,3.549999999999999822e-01
5.175000000000000000e+03,3.492493867874145508e+00,1.000000000000000021e-02,4.000000000000000222e-01
5.176000000000000000e+03,3.677316665649414062e+00,0.000000000000000000e+00,3.800000000000000044e-01
5.177000000000000000e+03,3.549423217773437500e+00,0.000000000000000000e+00,4.299999999999999933e-01
5.178000000000000000e+03,3.447541475296020508e+00,2.000000000000000042e-02,4.500000000000000111e-01
5.179000000000000000e+03,3.525564908981323242e+00,2.000000000000000042e-02,3.950000000000000178e-01
5.180000000000000000e+03,3.546814203262329102e+00,1.000000000000000021e-02,3.900000000000000133e-01
5.181000000000000000e+03,3.790964126586914062e+00,5.000000000000000104e-03,3.200000000000000067e-01
5.182000000000000000e+03,3.605010747909545898e+00,5.000000000000000104e-03,3.950000000000000178e-01
5.183000000000000000e+03,3.592045545578002930e+00,5.000000000000000104e-03,3.649999999999999911e-01
5.184000000000000000e+03,3.708528757095336914e+00,1.499999999999999944e-02,3.350000000000000200e-01
5.185000000000000000e+03,3.573770761489868164e+00,0.000000000000000000e+00,3.599999999999999867e-01
5.186000000000000000e+03,3.724088191986083984e+00,5.000000000000000104e-03,3.300000000000000155e-01
5.187000000000000000e+03,3.576186180114746094e+00,1.000000000000000021e-02,4.400000000000000022e-01
5.188000000000000000e+03,3.659764051437377930e+00,0.000000000000000000e+00,4.349999999999999978e-01
5.189000000000000000e+03,3.890481233596801758e+00,0.000000000000000000e+00,3.099999999999999978e-01
5.190000000000000000e+03,3.778173208236694336e+00,1.499999999999999944e-02,3.549999999999999822e-01
5.191000000000000000e+03,3.569010972976684570e+00,0.000000000000000000e+00,4.249999999999999889e-01
5.192000000000000000e+03,3.486649990081787109e+00,5.000000000000000104e-03,4.249999999999999889e-01
5.193000000000000000e+03,3.683630704879760742e+00,1.000000000000000021e-02,3.499999999999999778e-01
5.194000000000000000e+03,3.554137945175170898e+00,1.000000000000000021e-02,4.099999999999999756e-01
5.195000000000000000e+03,3.454456090927124023e+00,2.000000000000000042e-02,4.600000000000000200e-01
5.196000000000000000e+03,3.737942457199096680e+00,0.000000000000000000e+00,3.950000000000000178e-01
5.197000000000000000e+03,3.441015005111694336e+00,2.000000000000000042e-02,4.099999999999999756e-01
5.198000000000000000e+03,3.689981460571289062e+00,5.000000000000000104e-03,3.800000000000000044e-01
5.199000000000000000e+03,3.618399143218994141e+00,5.000000000000000104e-03,3.499999999999999778e-01
5.200000000000000000e+03,3.531648159027099609e+00,2.000000000000000042e-02,4.099999999999999756e-01
5.201000000000000000e+03,3.723287105560302734e+00,5.000000000000000104e-03,3.649999999999999911e-01
5.202000000000000000e+03,3.616495370864868164e+00,1.499999999999999944e-02,3.900000000000000133e-01
5.203000000000000000e+03,3.689658164978027344e+00,1.000000000000000021e-02,3.699999999999999956e-01
5.204000000000000000e+03,3.705517053604125977e+00,1.000000000000000021e-02,3.150000000000000022e-01
5.205000000000000000e+03,3.642552137374877930e+00,2.000000000000000042e-02,4.149999999999999800e-01
5.206000000000000000e+03,3.670490980148315430e+00,5.000000000000000104e-03,3.800000000000000044e-01
5.207000000000000000e+03,3.676203966140747070e+00,1.000000000000000021e-02,3.900000000000000133e-01
5.208000000000000000e+03,3.697379350662231445e+00,5.000000000000000104e-03,4.050000000000000266e-01
5.209000000000000000e+03,3.656193733215332031e+00,5.000000000000000104e-03,3.549999999999999822e-01
5.210000000000000000e+03,3.713333368301391602e+00,1.000000000000000021e-02,3.800000000000000044e-01
5.211000000000000000e+03,3.673729896545410156e+00,1.000000000000000021e-02,3.950000000000000178e-01
5.212000000000000000e+03,3.600753545761108398e+00,5.000000000000000104e-03,4.050000000000000266e-01
5.213000000000000000e+03,3.619969367980957031e+00,1.499999999999999944e-02,3.499999999999999778e-01
5.214000000000000000e+03,3.555428266525268555e+00,1.000000000000000021e-02,4.249999999999999889e-01
5.215000000000000000e+03,3.483936548233032227e+00,1.499999999999999944e-02,4.249999999999999889e-01
5.216000000000000000e+03,3.669241905212402344e+00,1.000000000000000021e-02,3.250000000000000111e-01
5.217000000000000000e+03,3.724183320999145508e+00,5.000000000000000104e-03,3.699999999999999956e-01
5.218000000000000000e+03,3.718242406845092773e+00,1.499999999999999944e-02,3.200000000000000067e-01
5.219000000000000000e+03,3.577334403991699219e+00,1.000000000000000021e-02,3.850000000000000089e-01
5.220000000000000000e+03,3.508926391601562500e+00,1.000000000000000021e-02,4.500000000000000111e-01
5.221000000000000000e+03,3.627430677413940430e+00,1.000000000000000021e-02,3.250000000000000111e-01
5.222000000000000000e+03,3.641788959503173828e+00,1.499999999999999944e-02,3.499999999999999778e-01
5.223000000000000000e+03,3.627638816833496094e+00,5.000000000000000104e-03,4.099999999999999756e-01
5.224000000000000000e+03,3.696712017059326172e+00,2.000000000000000042e-02,3.850000000000000089e-01
5.225000000000000000e+03,3.578346967697143555e+00,5.000000000000000104e-03,4.149999999999999800e-01
